
	DATE	N_CL	AVG_CL	STD_CL	MED_CL	P16_CL	P84_CL	GM_CL	SGD_CL	N_NO3	AVG_NO3	STD_NO3	MED_NO3	P16_NO3	P84_NO3	GM_NO3	SGD_NO3	N_SO4	AVG_SO4	STD_SO4	MED_SO4	P16_SO4	P84_SO4	GM_SO4	SGD_SO4	N_NA	AVG_NA	STD_NA	MED_NA	P16_NA	P84_NA	GM_NA	SGD_NA	N_NSSSO4	AVG_NSSSO4	STD_NSSSO4	MED_NSSSO4	P16_NSSSO4	P84_NSSSO4	GM_NSSSO4	SGD_NSSSO4								N_MSA	AVG_MSA	STD_MSA	MED_MSA	P16_MSA	P84_MSA	GM_MSA	SGD_MSA	N_DUST	AVG_DUST	STD_DUST	MED_DUST	P16_DUST	P84_DUST	GM_DUST	SGD_DUST	N_NH4	AVG_NH4	STD_NH4	MED_NH4	P16_NH4	P84_NH4	GM_NH4	SGD_NH4																			
	01.03.1994	31	9.516	4.527	7.833	6.060	13.294	8.572	1.601	31	0.597	0.379	0.488	0.257	0.989	0.497	1.862	31	2.128	0.863	1.902	1.322	2.913	1.971	1.487	31	5.361	2.474	4.491	3.513	7.585	4.865	1.569	31	0.779	0.403	0.727	0.436	1.104	0.689	1.667	31	1.763	0.064	1.766	1.711	1.823	1.038	31	0.0201	0.0044	0.0193	0.0158	0.0250	0.0197	1.248	31	6.923	9.444	2.184	0.671	14.077	2.759	5.046	31	0.1256	0.0776	0.1219	0.0558	0.1916	0.1060	1.820																			
	01.04.1994	30	11.126	3.034	11.078	7.840	14.052	10.674	1.357	30	0.754	0.471	0.550	0.405	1.323	0.629	1.841	30	2.709	1.133	2.305	1.717	3.426	2.532	1.430	30	6.105	1.700	6.194	4.382	7.773	5.846	1.366	30	1.173	0.930	0.836	0.545	1.751	0.993	1.841	30	1.827	0.066	1.836	1.772	1.883	1.037	28	0.0217	0.0069	0.0207	0.0150	0.0290	0.0206	1.419	30	28.775	49.591	4.990	2.013	51.100	7.498	5.968	30	0.1259	0.0742	0.1046	0.0653	0.1834	0.1094	1.688																			
	01.05.1994	31	13.557	4.175	12.955	10.426	16.247	13.041	1.318	31	0.766	0.340	0.672	0.444	1.184	0.696	1.568	31	2.720	0.833	2.559	1.964	3.296	2.608	1.337	31	7.620	2.242	7.268	5.801	9.098	7.353	1.303	31	0.802	0.423	0.765	0.403	1.120	0.753	1.586	31	1.774	0.046	1.780	1.724	1.818	1.027	31	0.0198	0.0047	0.0192	0.0148	0.0256	0.0193	1.270	31	17.184	12.667	13.155	4.284	25.210	11.754	2.845	31	0.1323	0.0626	0.1309	0.0765	0.1860	0.1178	1.667																			
	01.06.1994	30	11.661	4.166	11.680	8.048	13.851	11.022	1.406	30	0.595	0.158	0.581	0.450	0.759	0.571	1.359	30	2.482	0.735	2.530	1.728	3.148	2.370	1.374	30	6.538	2.240	6.634	4.575	7.990	6.209	1.384	30	0.837	0.422	0.792	0.457	1.180	0.787	1.563	30	1.777	0.077	1.762	1.698	1.853	1.044	30	0.0239	0.0096	0.0225	0.0160	0.0332	0.0222	1.466	30	21.837	10.648	20.753	11.226	33.334	18.841	1.818	30	0.1092	0.0608	0.0979	0.0635	0.1278	0.0983	1.554																			
	01.07.1994	30	11.611	3.068	11.539	8.856	13.730	11.241	1.297	30	0.626	0.198	0.643	0.438	0.816	0.593	1.419	30	2.955	1.006	2.774	2.023	4.041	2.813	1.365	30	6.720	1.663	6.759	5.214	7.757	6.532	1.276	30	1.264	0.857	0.952	0.697	2.072	1.030	1.996	30	1.722	0.055	1.719	1.670	1.771	1.032	30	0.0260	0.0091	0.0237	0.0186	0.0355	0.0245	1.422	30	19.437	11.534	14.359	9.693	32.513	16.541	1.781	30	0.1396	0.0584	0.1145	0.0919	0.1975	0.1295	1.474																			
	01.08.1994	31	8.431	4.190	7.497	5.032	10.925	7.715	1.502	31	0.505	0.227	0.483	0.270	0.728	0.453	1.641	31	2.163	0.858	1.931	1.320	3.071	2.003	1.499	31	5.048	2.316	4.652	3.037	6.454	4.659	1.478	31	0.893	0.534	0.731	0.473	1.482	0.749	1.888	31	1.657	0.059	1.652	1.608	1.696	1.036	30	0.0221	0.0094	0.0216	0.0124	0.0291	0.0201	1.594	31	13.669	12.142	10.103	3.709	24.845	8.945	2.818	31	0.1308	0.0461	0.1334	0.0896	0.1727	0.1226	1.454																			
	01.09.1994	30	10.092	7.119	9.005	5.261	12.609	8.130	2.028	30	0.567	0.241	0.579	0.318	0.792	0.502	1.741	30	2.401	1.271	2.301	1.153	3.202	2.127	1.658	30	5.970	4.135	5.430	3.074	7.498	4.831	2.010	29	0.867	0.524	0.784	0.405	1.180	0.730	1.857	30	1.684	0.064	1.694	1.632	1.738	1.039	30	0.0172	0.0079	0.0165	0.0080	0.0262	0.0152	1.719	30	14.096	12.718	11.504	3.573	23.289	9.441	2.725	30	0.1138	0.0471	0.1098	0.0664	0.1571	0.1048	1.517																			
	01.10.1994	31	8.616	5.412	7.119	4.242	13.901	7.156	1.881	31	0.590	0.629	0.328	0.206	0.957	0.409	2.236	31	1.781	0.969	1.453	1.061	2.787	1.581	1.614	31	5.131	3.127	4.144	2.619	8.316	4.325	1.823	31	0.490	0.339	0.391	0.143	0.875	0.372	2.304	31	1.657	0.095	1.664	1.599	1.724	1.060	26	0.0173	0.0135	0.0145	0.0092	0.0225	0.0139	1.957	31	2.265	3.137	0.962	0.547	3.366	1.220	2.830	31	0.1199	0.1372	0.0737	0.0393	0.1685	0.0805	2.331																			
	01.11.1994	29	10.568	5.135	9.855	5.459	16.226	9.279	1.731	29	0.945	1.109	0.519	0.203	1.554	0.605	2.583	29	2.274	1.110	2.332	1.285	2.941	2.051	1.586	29	6.344	2.997	6.070	3.314	9.679	5.626	1.686	29	0.677	0.611	0.503	0.243	1.164	0.590	1.980	29	1.651	0.069	1.665	1.592	1.709	1.044	25	0.0155	0.0067	0.0146	0.0114	0.0179	0.0144	1.466	29	6.679	9.883	0.956	0.329	13.416	1.786	6.652	29	0.1542	0.1827	0.1154	0.0373	0.2258	0.0997	2.559																			
	01.12.1994	31	13.324	7.538	11.060	6.382	20.131	11.352	1.825	31	0.623	0.610	0.342	0.204	1.268	0.432	2.286	31	2.414	1.151	2.093	1.266	3.562	2.141	1.670	31	7.705	4.242	6.491	3.710	12.134	6.599	1.807	31	0.475	0.388	0.391	0.187	0.898	0.397	2.105	31	1.722	0.082	1.712	1.662	1.772	1.047	28	0.0137	0.0037	0.0133	0.0114	0.0165	0.0132	1.319	31	5.562	6.378	2.685	0.506	11.319	2.683	4.086	31	0.1385	0.1571	0.0853	0.0280	0.2702	0.0819	2.805																			
	01.01.1995	30	11.725	8.419	9.724	6.016	15.046	9.921	1.726	30	0.652	0.585	0.413	0.226	0.956	0.485	2.106	30	2.280	1.320	1.946	1.236	3.004	2.007	1.643	30	6.674	4.722	5.462	3.415	8.300	5.671	1.715	28	0.580	0.359	0.543	0.293	0.812	0.480	1.936	30	1.750	0.050	1.750	1.705	1.791	1.029	28	0.0153	0.0028	0.0157	0.0124	0.0180	0.0151	1.212	30	4.589	5.128	3.053	0.696	8.704	2.353	3.775	30	0.1519	0.1407	0.0961	0.0623	0.2050	0.1134	2.083																			
	01.02.1995	30	12.764	4.384	12.139	8.388	17.963	11.990	1.448	30	0.678	0.402	0.535	0.321	0.907	0.586	1.715	30	2.414	0.735	2.359	1.657	3.226	2.301	1.378	30	7.236	2.387	6.925	4.998	9.848	6.828	1.429	30	0.592	0.272	0.541	0.345	0.804	0.539	1.556	30	1.757	0.057	1.762	1.729	1.799	1.034	30	0.0146	0.0028	0.0139	0.0123	0.0171	0.0143	1.198	30	8.043	9.278	4.780	1.050	13.284	4.068	3.617	30	0.1101	0.0812	0.0822	0.0415	0.1905	0.0885	1.930																			
	01.03.1995	31	9.982	5.790	7.994	4.894	14.384	8.586	1.748	31	0.391	0.292	0.279	0.170	0.666	0.320	1.840	31	1.887	0.893	1.637	1.106	2.802	1.701	1.590	31	5.719	3.139	4.607	3.156	8.352	4.997	1.696	31	0.447	0.251	0.357	0.258	0.646	0.385	1.766	31	1.721	0.100	1.744	1.662	1.808	1.063	28	0.0150	0.0040	0.0137	0.0111	0.0185	0.0145	1.286	31	1.964	4.539	0.573	0.255	1.695	0.765	3.319	31	0.1009	0.0993	0.0600	0.0274	0.1793	0.0680	2.405																			
	01.04.1995	30	9.906	7.720	7.858	3.409	15.222	7.562	2.137	30	0.536	0.254	0.467	0.325	0.719	0.488	1.540	30	2.554	1.483	2.100	1.194	4.332	2.187	1.763	30	5.860	4.377	4.786	2.323	8.928	4.606	2.040	28	1.102	0.999	0.771	0.529	1.326	0.880	1.825	30	1.647	0.131	1.668	1.527	1.775	1.087	30	0.0246	0.0070	0.0242	0.0184	0.0323	0.0237	1.343	30	2.654	3.170	0.797	0.324	5.942	1.307	3.779	30	0.1548	0.1383	0.1086	0.0676	0.2317	0.1171	2.067																			
	01.05.1995	31	8.826	3.775	8.423	5.451	11.402	8.127	1.514	31	0.987	0.386	0.949	0.542	1.384	0.916	1.485	31	2.753	1.267	2.682	1.604	3.356	2.521	1.521	31	5.051	1.921	4.907	3.242	6.462	4.737	1.437	31	1.482	1.019	1.094	0.744	2.223	1.248	1.765	31	1.720	0.119	1.747	1.631	1.823	1.076	31	0.0293	0.0092	0.0272	0.0223	0.0364	0.0282	1.311	31	9.579	9.399	8.311	1.178	14.033	5.108	3.932	31	0.2867	0.2101	0.2305	0.1013	0.4436	0.2228	2.089																			
	01.06.1995	30	11.862	5.351	10.632	7.284	16.995	10.778	1.568	30	0.860	0.213	0.852	0.688	1.071	0.833	1.305	30	2.778	0.752	2.835	2.022	3.693	2.675	1.330	30	6.489	2.737	5.832	4.069	9.152	5.965	1.524	30	1.145	0.384	1.089	0.824	1.514	1.060	1.582	30	1.808	0.064	1.805	1.737	1.886	1.036	30	0.0298	0.0067	0.0307	0.0233	0.0342	0.0290	1.281	30	20.989	22.377	12.398	4.278	39.414	11.530	3.779	30	0.1559	0.0821	0.1396	0.0821	0.2282	0.1347	1.768																			
	01.07.1995	30	10.423	6.577	8.714	6.186	13.194	9.270	1.570	30	0.580	0.203	0.569	0.375	0.824	0.537	1.541	30	2.340	1.035	2.159	1.636	2.749	2.200	1.390	30	5.726	3.358	4.794	3.639	7.163	5.169	1.524	29	0.867	0.285	0.793	0.611	1.177	0.824	1.385	30	1.795	0.085	1.801	1.712	1.862	1.048	27	0.0251	0.0128	0.0217	0.0160	0.0293	0.0228	1.534	30	12.094	8.427	9.908	4.900	21.276	9.097	2.360	30	0.1152	0.0721	0.0985	0.0526	0.1604	0.0984	1.767																			
	01.08.1995	23	9.593	6.854	7.160	4.677	12.959	8.139	1.726	22	0.557	0.226	0.517	0.333	0.791	0.511	1.551	23	2.541	1.347	2.319	1.436	3.188	2.286	1.574	23	5.405	3.735	3.978	2.697	7.209	4.624	1.705	22	1.131	0.532	1.034	0.583	1.616	1.010	1.653	23	1.761	0.047	1.773	1.690	1.802	1.028	21	0.0217	0.0159	0.0169	0.0103	0.0286	0.0180	1.817	23	12.774	9.219	11.202	5.266	18.028	9.951	2.161	23	0.1448	0.0854	0.1399	0.0629	0.2468	0.1198	1.941																			
	01.09.1995	26	9.426	5.357	8.217	4.881	12.647	8.175	1.730	26	0.587	0.351	0.482	0.280	0.823	0.499	1.798	26	2.128	0.966	2.067	1.216	2.878	1.925	1.596	26	5.154	2.842	4.575	2.718	6.726	4.512	1.697	26	0.831	0.399	0.816	0.368	1.168	0.714	1.872	26	1.814	0.080	1.844	1.731	1.879	1.046	22	0.0168	0.0070	0.0151	0.0108	0.0260	0.0155	1.509	26	15.214	16.773	8.501	1.004	27.061	5.869	5.291	26	0.1791	0.1699	0.1263	0.0653	0.3603	0.1266	2.291																			
	01.10.1995	27	8.855	4.671	7.626	4.531	15.201	7.602	1.798	27	0.605	0.332	0.569	0.311	0.814	0.514	1.863	27	1.868	0.845	1.792	0.999	3.024	1.687	1.593	27	4.937	2.524	4.295	2.510	8.126	4.289	1.752	27	0.625	0.479	0.553	0.182	0.986	0.513	2.136	27	1.775	0.106	1.766	1.693	1.851	1.062	22	0.0147	0.0059	0.0160	0.0095	0.0185	0.0133	1.652	27	8.999	14.028	1.643	0.558	16.540	2.776	5.275	27	0.1623	0.1083	0.1186	0.0973	0.2713	0.1339	1.922																			
	01.11.1995	28	8.146	3.399	8.370	4.698	11.529	7.439	1.561	28	0.652	0.613	0.397	0.208	1.279	0.458	2.267	28	1.712	0.774	1.576	0.912	2.572	1.540	1.614	28	4.306	1.850	4.538	2.425	6.238	3.909	1.586	28	0.628	0.486	0.418	0.317	1.082	0.529	1.942	28	1.905	0.085	1.882	1.836	1.968	1.045	27	0.0141	0.0052	0.0136	0.0101	0.0189	0.0130	1.604	28	7.870	10.419	1.994	0.595	14.618	2.999	4.908	28	0.0985	0.0817	0.0638	0.0425	0.1717	0.0737	2.262																			
	01.12.1995	31	8.252	3.702	8.106	4.850	11.840	7.460	1.606	31	0.295	0.151	0.240	0.170	0.499	0.260	1.663	31	1.436	0.519	1.367	0.935	2.000	1.352	1.423	31	4.486	1.901	4.373	2.747	6.408	4.091	1.575	31	0.307	0.119	0.311	0.208	0.411	0.305	1.382	31	1.825	0.089	1.831	1.717	1.903	1.050	30	0.0149	0.0036	0.0151	0.0112	0.0190	0.0144	1.291	31	0.774	0.737	0.497	0.261	1.662	0.525	2.516	31	0.0697	0.0475	0.0534	0.0384	0.0875	0.0596	1.707																			
	01.01.1996	30	13.625	7.979	12.721	6.603	17.816	11.627	1.823	30	0.496	0.386	0.383	0.183	0.748	0.391	1.981	30	2.265	1.188	2.066	1.222	3.300	2.016	1.628	30	7.812	4.466	7.589	3.765	10.494	6.696	1.807	28	0.288	0.194	0.242	0.141	0.391	0.254	1.786	30	1.738	0.063	1.746	1.661	1.800	1.037	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	0.818	0.813	0.627	0.280	1.170	0.585	2.314	30	0.0975	0.0995	0.0674	0.0384	0.1370	0.0731	2.061																			
	01.02.1996	31	13.973	9.340	10.117	6.840	25.363	11.610	1.826	31	0.294	0.134	0.244	0.205	0.365	0.271	1.474	31	2.250	1.164	1.889	1.318	3.683	2.010	1.603	31	7.827	5.065	5.771	3.995	13.499	6.590	1.784	26	0.331	0.211	0.299	0.212	0.379	0.307	1.611	31	1.764	0.096	1.736	1.678	1.865	1.055	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	31	0.831	0.950	0.536	0.292	1.028	0.596	2.301	31	0.0587	0.0528	0.0368	0.0240	0.0948	0.0430	2.199																			
	01.03.1996	31	12.841	5.894	12.012	6.371	18.116	11.606	1.588	31	0.424	0.236	0.346	0.181	0.612	0.364	1.775	31	2.424	0.828	2.531	1.545	3.150	2.272	1.465	31	6.934	3.294	6.604	3.135	10.010	6.179	1.653	31	0.679	0.431	0.492	0.286	1.175	0.576	1.983	31	1.883	0.137	1.850	1.729	2.033	1.076	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	31	1.341	2.960	0.490	0.159	1.067	0.521	3.339	31	0.0922	0.0698	0.0844	0.0197	0.1448	0.0643	2.623																			
	01.04.1996	30	13.393	10.339	10.756	7.071	15.491	11.278	1.735	30	0.655	0.296	0.598	0.358	0.989	0.584	1.670	30	2.598	1.328	2.237	1.617	3.170	2.335	1.600	30	6.989	5.441	5.776	3.691	8.033	5.861	1.752	28	0.876	0.291	0.807	0.641	1.177	0.820	1.488	30	1.926	0.088	1.925	1.865	1.972	1.045	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	11.214	16.517	1.632	0.599	33.465	2.750	6.326	30	0.1215	0.0442	0.1091	0.0815	0.1603	0.1144	1.417																			
	01.05.1996	31	12.172	3.691	12.241	8.614	16.236	11.638	1.360	31	0.700	0.273	0.629	0.481	0.970	0.648	1.514	31	2.439	0.564	2.373	1.865	3.015	2.375	1.270	31	6.636	1.886	6.290	4.793	8.898	6.375	1.339	31	0.769	0.370	0.703	0.422	1.111	0.689	1.626	31	1.828	0.090	1.822	1.737	1.904	1.050	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	31	7.674	8.039	5.401	1.112	14.351	4.164	3.401	31	0.1584	0.0770	0.1397	0.0974	0.2080	0.1443	1.522																			
	01.06.1996	30	12.807	4.398	12.150	8.545	16.515	12.101	1.414	30	0.679	0.227	0.657	0.454	0.927	0.643	1.403	30	2.651	0.774	2.645	1.773	3.403	2.538	1.358	30	7.014	2.188	6.948	4.846	8.835	6.678	1.385	30	0.886	0.430	0.742	0.507	1.302	0.795	1.603	30	1.814	0.087	1.813	1.762	1.859	1.049	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	17.684	12.354	15.884	5.502	30.356	12.422	2.767	30	0.1531	0.0982	0.1151	0.0811	0.2423	0.1311	1.718																			
	01.07.1996	30	13.674	9.206	11.137	7.639	20.968	11.702	1.733	30	0.582	0.314	0.567	0.257	0.850	0.499	1.792	30	2.797	1.455	2.355	1.773	3.901	2.491	1.626	30	7.692	5.070	6.229	4.382	11.385	6.586	1.743	29	0.885	0.696	0.858	0.226	1.487	0.718	2.415	30	1.779	0.086	1.760	1.696	1.882	1.049	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	16.380	11.081	13.933	5.740	27.841	12.464	2.260	30	0.1811	0.1409	0.1376	0.0784	0.3537	0.1403	2.040																			
	01.08.1996	27	8.144	3.222	7.590	4.862	10.294	7.544	1.500	27	0.555	0.433	0.478	0.365	0.642	0.473	1.716	27	1.852	0.650	1.774	1.285	2.605	1.749	1.410	27	4.273	1.653	4.017	2.601	5.663	3.972	1.484	27	0.776	0.342	0.692	0.501	1.148	0.711	1.531	27	1.904	0.140	1.870	1.757	2.052	1.076	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	27	11.293	10.183	8.423	2.452	23.407	7.073	2.885	27	0.1277	0.1595	0.0961	0.0629	0.1302	0.1002	1.748																			
	01.09.1996	28	9.192	4.863	8.022	5.334	13.081	8.155	1.648	28	0.454	0.223	0.363	0.264	0.694	0.407	1.611	28	1.924	0.867	1.612	1.275	2.381	1.778	1.479	28	4.943	2.574	4.448	3.026	7.061	4.402	1.631	28	0.680	0.427	0.579	0.362	1.060	0.583	1.726	28	1.854	0.083	1.861	1.755	1.935	1.046	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	28	13.080	19.489	6.026	0.942	25.136	5.307	4.372	28	0.0798	0.0509	0.0672	0.0451	0.1125	0.0665	1.889																			
	01.10.1996	31	9.970	6.712	9.330	5.307	13.723	8.513	1.759	31	0.421	0.241	0.390	0.199	0.626	0.358	1.816	31	1.938	0.893	1.790	1.239	2.466	1.788	1.486	31	5.416	3.600	4.713	2.968	7.411	4.653	1.735	30	0.584	0.292	0.521	0.356	0.893	0.511	1.766	31	1.832	0.093	1.849	1.739	1.901	1.052	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	31	9.817	12.997	5.663	1.659	13.460	5.275	3.041	31	0.0962	0.0500	0.0860	0.0576	0.1355	0.0865	1.577																			
	01.11.1996	30	12.994	10.251	11.191	6.424	15.317	10.785	1.783	30	0.763	0.497	0.594	0.275	1.333	0.591	2.228	30	2.699	1.424	2.429	1.539	3.448	2.430	1.573	30	6.998	5.263	6.110	3.866	8.115	5.927	1.716	28	0.952	0.498	0.841	0.509	1.362	0.830	1.730	30	1.825	0.147	1.840	1.705	1.888	1.079	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	10.329	9.004	6.798	2.740	19.075	6.963	2.527	30	0.1168	0.0840	0.0949	0.0445	0.1903	0.0907	2.119																			
	01.12.1996	30	12.188	7.299	9.784	5.977	21.501	10.326	1.797	30	0.507	0.379	0.383	0.218	0.703	0.406	1.951	30	2.359	1.197	1.836	1.355	3.786	2.108	1.604	30	7.444	4.319	6.029	3.721	13.112	6.378	1.757	27	0.446	0.494	0.302	0.165	0.546	0.362	2.026	30	1.621	0.082	1.632	1.587	1.676	1.055	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	1.033	1.288	0.628	0.235	1.592	0.660	2.569	30	0.0632	0.0740	0.0323	0.0079	0.1373	0.0289	4.210																			
	01.01.1997	30	10.609	3.820	9.591	6.902	15.979	9.988	1.420	30	0.256	0.115	0.240	0.168	0.346	0.237	1.469	30	1.720	0.515	1.591	1.218	2.390	1.648	1.349	30	6.198	2.141	5.705	4.005	9.139	5.855	1.409	30	0.160	0.115	0.134	0.060	0.269	0.144	2.019	30	1.707	0.062	1.694	1.659	1.756	1.037	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	0.423	0.386	0.365	0.096	0.579	0.319	2.311	30	0.0161	0.0205	0.0111	0.0001	0.0253	0.0081	5.976																			
	01.02.1997	30	23.133	7.124	21.865	16.436	30.154	22.042	1.381	30	0.579	0.281	0.568	0.289	0.942	0.507	1.748	29	3.598	1.002	3.546	2.641	4.700	3.448	1.361	30	12.434	3.519	11.809	9.000	15.589	11.939	1.343	22	0.489	0.402	0.418	0.070	0.974	0.358	3.017	30	1.848	0.090	1.853	1.762	1.907	1.050	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	12.275	11.201	10.665	0.760	23.586	6.064	4.507	30	0.0605	0.0376	0.0532	0.0247	0.0981	0.0507	1.833																			
	01.03.1997	31	14.431	5.093	13.741	9.697	18.871	13.699	1.376	31	0.594	0.341	0.446	0.303	0.904	0.518	1.675	30	2.598	0.782	2.429	1.766	3.571	2.492	1.339	31	7.821	2.740	7.505	5.545	9.771	7.419	1.383	29	0.744	0.466	0.663	0.344	1.276	0.643	1.912	31	1.849	0.103	1.815	1.748	1.956	1.056	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	31	22.209	31.958	5.346	0.611	48.128	5.097	7.279	31	0.0505	0.0234	0.0503	0.0229	0.0712	0.0449	1.676																			
	01.04.1997	30	9.555	4.215	9.176	4.987	14.868	8.680	1.566	30	0.778	0.328	0.748	0.443	1.168	0.715	1.523	30	2.206	0.755	2.213	1.433	3.058	2.084	1.413	30	5.202	2.319	5.271	2.799	8.043	4.714	1.576	30	0.897	0.335	0.825	0.579	1.229	0.838	1.460	30	1.844	0.096	1.838	1.771	1.927	1.053	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	3.778	5.070	1.059	0.643	7.604	1.805	3.346	30	0.1527	0.1009	0.1141	0.0646	0.2906	0.1220	2.012																			
	01.05.1997	31	11.297	3.521	11.107	8.631	13.287	10.778	1.372	31	0.805	0.324	0.682	0.539	1.105	0.748	1.481	31	2.347	0.588	2.284	1.786	2.953	2.276	1.292	31	6.439	2.069	6.243	4.510	7.516	6.128	1.383	31	0.727	0.293	0.660	0.465	1.001	0.672	1.502	31	1.761	0.084	1.769	1.676	1.819	1.049	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	31	12.591	10.600	9.822	2.104	24.140	7.578	3.347	31	0.1424	0.0815	0.1289	0.0704	0.2103	0.1228	1.746																			
	01.06.1997	30	13.214	5.271	12.224	8.808	16.355	12.370	1.432	30	0.681	0.254	0.670	0.420	0.897	0.634	1.491	30	2.627	0.726	2.524	1.958	3.072	2.540	1.299	30	7.510	2.888	6.863	5.058	9.477	7.060	1.416	29	0.777	0.424	0.799	0.283	1.126	0.633	2.096	30	1.753	0.050	1.754	1.715	1.793	1.029	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	43.555	34.226	39.525	13.056	66.161	31.295	2.431	30	0.0586	0.0232	0.0576	0.0356	0.0802	0.0543	1.497																			
	01.07.1997	30	11.280	3.745	11.361	7.487	14.376	10.620	1.447	30	0.493	0.181	0.479	0.350	0.670	0.444	1.784	30	2.262	0.734	2.260	1.606	2.965	2.111	1.519	30	6.327	2.063	6.308	4.213	8.371	5.971	1.436	30	0.669	0.372	0.674	0.317	0.910	0.618	1.736	30	1.779	0.050	1.796	1.724	1.820	1.029	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	17.592	12.116	15.032	5.838	30.063	13.254	2.308	30	0.0728	0.0528	0.0649	0.0301	0.1206	0.0588	2.206																			
	01.08.1997	31	8.074	4.005	6.901	4.411	12.315	7.098	1.705	31	0.492	0.148	0.472	0.330	0.650	0.468	1.406	31	1.854	0.631	1.613	1.154	2.531	1.752	1.407	31	4.530	2.184	3.926	2.516	6.728	4.001	1.692	31	0.714	0.260	0.652	0.499	1.003	0.665	1.487	31	1.775	0.070	1.767	1.718	1.841	1.040	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	31	13.269	7.732	12.971	4.927	20.362	10.661	2.109	31	0.0737	0.0327	0.0652	0.0469	0.1022	0.0665	1.630																			
	01.09.1997	27	8.739	4.355	8.208	4.373	13.335	7.734	1.668	27	0.554	0.300	0.491	0.314	0.705	0.484	1.737	27	1.983	0.806	1.954	1.163	3.003	1.823	1.531	27	4.878	2.347	4.822	2.456	7.337	4.353	1.639	27	0.755	0.457	0.625	0.344	1.132	0.633	1.865	27	1.778	0.054	1.775	1.720	1.825	1.031	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	27	20.884	22.474	10.856	6.135	34.939	13.188	2.727	27	0.0893	0.0906	0.0682	0.0262	0.1176	0.0648	2.210																			
	01.10.1997	28	7.958	6.832	6.258	2.214	12.384	5.526	2.485	28	0.564	0.371	0.390	0.292	0.891	0.452	2.046	28	1.804	1.022	1.733	0.895	2.569	1.567	1.709	28	4.456	3.660	3.427	1.394	6.953	3.255	2.286	28	0.682	0.369	0.599	0.369	0.962	0.592	1.759	28	1.709	0.187	1.783	1.507	1.822	1.129	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	28	6.612	5.481	4.425	2.715	9.728	5.044	2.085	28	0.1180	0.1173	0.0675	0.0368	0.1900	0.0774	2.591																			
	01.11.1997	29	11.787	6.139	9.982	7.781	17.050	10.296	1.748	29	0.547	0.371	0.480	0.222	0.908	0.449	1.892	29	2.114	0.869	1.836	1.472	2.811	1.967	1.463	29	6.470	3.027	5.604	4.319	9.508	5.771	1.674	29	0.485	0.244	0.424	0.285	0.670	0.437	1.577	29	1.788	0.122	1.780	1.715	1.845	1.066	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	29	3.998	2.820	2.939	1.897	5.779	3.291	1.849	29	0.0642	0.0832	0.0397	0.0045	0.1172	0.0308	4.494																			
	01.12.1997	29	14.816	10.061	11.589	9.018	21.035	12.874	1.643	29	0.847	0.772	0.477	0.298	1.652	0.612	2.200	29	2.661	1.412	2.307	1.646	3.687	2.400	1.558	29	8.397	5.369	6.633	5.133	11.855	7.352	1.632	26	0.567	0.309	0.485	0.290	0.964	0.476	1.930	29	1.753	0.080	1.760	1.701	1.811	1.047	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	29	5.091	5.522	2.851	1.290	10.176	3.169	2.649	29	0.1024	0.1251	0.0472	0.0149	0.2079	0.0545	3.435																			
	01.01.1998	30	15.820	6.384	14.578	9.616	21.943	14.668	1.485	30	0.725	0.512	0.686	0.206	1.199	0.536	2.369	30	2.656	0.882	2.472	1.809	3.576	2.519	1.394	30	8.915	3.569	7.867	5.398	12.231	8.268	1.486	28	0.427	0.297	0.368	0.154	0.820	0.350	2.140	30	1.776	0.096	1.772	1.729	1.817	1.054	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	6.513	8.860	3.155	1.102	8.054	3.521	2.900	30	0.0727	0.0610	0.0681	0.0140	0.1237	0.0454	3.076																			
